season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2017,21600215,2016-11-23,20161123/PORCLE,1610612739,CLE,1610612757,POR,t
2017,21600215,2016-11-23,20161123/PORCLE,1610612757,POR,1610612739,CLE,f
2017,21600214,2016-11-23,20161123/PHXORL,1610612753,ORL,1610612756,PHX,t
2017,21600214,2016-11-23,20161123/PHXORL,1610612756,PHX,1610612753,ORL,f
2017,21600224,2016-11-23,20161123/OKCSAC,1610612758,SAC,1610612760,OKC,t
2017,21600224,2016-11-23,20161123/OKCSAC,1610612760,OKC,1610612758,SAC,f
2017,21600222,2016-11-23,20161123/MINNOP,1610612740,NOP,1610612750,MIN,t
2017,21600222,2016-11-23,20161123/MINNOP,1610612750,MIN,1610612740,NOP,f
2017,21600218,2016-11-23,20161123/MIADET,1610612765,DET,1610612748,MIA,t
2017,21600218,2016-11-23,20161123/MIADET,1610612748,MIA,1610612765,DET,f
2017,21600212,2016-11-23,20161123/MEMPHI,1610612755,PHI,1610612763,MEM,t
2017,21600212,2016-11-23,20161123/MEMPHI,1610612763,MEM,1610612755,PHI,f
2017,21600223,2016-11-23,20161123/LALGSW,1610612744,GSW,1610612747,LAL,t
2017,21600223,2016-11-23,20161123/LALGSW,1610612747,LAL,1610612744,GSW,f
2017,21600220,2016-11-23,20161123/LACDAL,1610612742,DAL,1610612746,LAC,t
2017,21600220,2016-11-23,20161123/LACDAL,1610612746,LAC,1610612742,DAL,f
2017,21600221,2016-11-23,20161123/DENUTA,1610612762,UTA,1610612743,DEN,t
2017,21600221,2016-11-23,20161123/DENUTA,1610612743,DEN,1610612762,UTA,f
2017,21600217,2016-11-23,20161123/BOSBKN,1610612751,BKN,1610612738,BOS,t
2017,21600217,2016-11-23,20161123/BOSBKN,1610612738,BOS,1610612751,BKN,f
2017,21600216,2016-11-23,20161123/ATLIND,1610612754,IND,1610612737,ATL,t
2017,21600216,2016-11-23,20161123/ATLIND,1610612737,ATL,1610612754,IND,f
2017,21600208,2016-11-22,20161122/PORNYK,1610612752,NYK,1610612757,POR,t
2017,21600208,2016-11-22,20161122/PORNYK,1610612757,POR,1610612752,NYK,f
2017,21600211,2016-11-22,20161122/OKCLAL,1610612747,LAL,1610612760,OKC,t
2017,21600211,2016-11-22,20161122/OKCLAL,1610612760,OKC,1610612747,LAL,f
2017,21600209,2016-11-22,20161122/NOPATL,1610612737,ATL,1610612740,NOP,t
2017,21600209,2016-11-22,20161122/NOPATL,1610612740,NOP,1610612737,ATL,f
2017,21600210,2016-11-22,20161122/CHIDEN,1610612743,DEN,1610612741,CHI,t
2017,21600210,2016-11-22,20161122/CHIDEN,1610612741,CHI,1610612743,DEN,f
2017,21600207,2016-11-21,20161121/TORLAC,1610612746,LAC,1610612761,TOR,t
2017,21600207,2016-11-21,20161121/TORLAC,1610612761,TOR,1610612746,LAC,f
2017,21600200,2016-11-21,20161121/PHXWAS,1610612764,WAS,1610612756,PHX,t
2017,21600200,2016-11-21,20161121/PHXWAS,1610612756,PHX,1610612764,WAS,f
2017,21600204,2016-11-21,20161121/ORLMIL,1610612749,MIL,1610612753,ORL,t
2017,21600204,2016-11-21,20161121/ORLMIL,1610612753,ORL,1610612749,MIL,f
2017,21600199,2016-11-21,20161121/MIAPHI,1610612755,PHI,1610612748,MIA,t
2017,21600199,2016-11-21,20161121/MIAPHI,1610612748,MIA,1610612755,PHI,f
2017,21600201,2016-11-21,20161121/MEMCHA,1610612766,CHA,1610612763,MEM,t
2017,21600201,2016-11-21,20161121/MEMCHA,1610612763,MEM,1610612766,CHA,f
2017,21600203,2016-11-21,20161121/HOUDET,1610612765,DET,1610612745,HOU,t
2017,21600203,2016-11-21,20161121/HOUDET,1610612745,HOU,1610612765,DET,f
2017,21600202,2016-11-21,20161121/GSWIND,1610612754,IND,1610612744,GSW,t
2017,21600202,2016-11-21,20161121/GSWIND,1610612744,GSW,1610612754,IND,f
2017,21600206,2016-11-21,20161121/DALSAS,1610612759,SAS,1610612742,DAL,t
2017,21600206,2016-11-21,20161121/DALSAS,1610612742,DAL,1610612759,SAS,f
2017,21600205,2016-11-21,20161121/BOSMIN,1610612750,MIN,1610612738,BOS,t
2017,21600205,2016-11-21,20161121/BOSMIN,1610612738,BOS,1610612750,MIN,f
2017,21600197,2016-11-20,20161120/UTADEN,1610612743,DEN,1610612762,UTA,t
2017,21600197,2016-11-20,20161120/UTADEN,1610612762,UTA,1610612743,DEN,f
2017,21600196,2016-11-20,20161120/TORSAC,1610612758,SAC,1610612761,TOR,t
2017,21600196,2016-11-20,20161120/TORSAC,1610612761,TOR,1610612758,SAC,f
2017,21600194,2016-11-20,20161120/PORBKN,1610612751,BKN,1610612757,POR,t
2017,21600194,2016-11-20,20161120/PORBKN,1610612757,POR,1610612751,BKN,f
2017,21600195,2016-11-20,20161120/INDOKC,1610612760,OKC,1610612754,IND,t
2017,21600195,2016-11-20,20161120/INDOKC,1610612754,IND,1610612760,OKC,f
2017,21600198,2016-11-20,20161120/CHILAL,1610612747,LAL,1610612741,CHI,t
2017,21600198,2016-11-20,20161120/CHILAL,1610612741,CHI,1610612747,LAL,f
2017,21600193,2016-11-20,20161120/ATLNYK,1610612752,NYK,1610612737,ATL,t
2017,21600193,2016-11-20,20161120/ATLNYK,1610612737,ATL,1610612752,NYK,f
2017,21600184,2016-11-19,20161119/UTAHOU,1610612745,HOU,1610612762,UTA,t
2017,21600184,2016-11-19,20161119/UTAHOU,1610612762,UTA,1610612745,HOU,f
2017,21600189,2016-11-19,20161119/PHXPHI,1610612755,PHI,1610612756,PHX,t
2017,21600189,2016-11-19,20161119/PHXPHI,1610612756,PHX,1610612755,PHI,f
2017,21600190,2016-11-19,20161119/MINMEM,1610612763,MEM,1610612750,MIN,t
2017,21600190,2016-11-19,20161119/MINMEM,1610612750,MIN,1610612763,MEM,f
2017,21600186,2016-11-19,20161119/MIAWAS,1610612764,WAS,1610612748,MIA,t
2017,21600186,2016-11-19,20161119/MIAWAS,1610612748,MIA,1610612764,WAS,f
2017,21600191,2016-11-19,20161119/GSWMIL,1610612749,MIL,1610612744,GSW,t
2017,21600191,2016-11-19,20161119/GSWMIL,1610612744,GSW,1610612749,MIL,f
2017,21600187,2016-11-19,20161119/DALORL,1610612753,ORL,1610612742,DAL,t
2017,21600187,2016-11-19,20161119/DALORL,1610612742,DAL,1610612753,ORL,f
2017,21600192,2016-11-19,20161119/CHILAC,1610612746,LAC,1610612741,CHI,t
2017,21600192,2016-11-19,20161119/CHILAC,1610612741,CHI,1610612746,LAC,f
2017,21600185,2016-11-19,20161119/CHANOP,1610612740,NOP,1610612766,CHA,t
2017,21600185,2016-11-19,20161119/CHANOP,1610612766,CHA,1610612740,NOP,f
2017,21600188,2016-11-19,20161119/BOSDET,1610612765,DET,1610612738,BOS,t
2017,21600188,2016-11-19,20161119/BOSDET,1610612738,BOS,1610612765,DET,f
2017,21600181,2016-11-18,20161118/TORDEN,1610612743,DEN,1610612761,TOR,t
2017,21600181,2016-11-18,20161118/TORDEN,1610612761,TOR,1610612743,DEN,f
2017,21600182,2016-11-18,20161118/SASLAL,1610612747,LAL,1610612759,SAS,t
2017,21600182,2016-11-18,20161118/SASLAL,1610612759,SAS,1610612747,LAL,f
2017,21600177,2016-11-18,20161118/PORNOP,1610612740,NOP,1610612757,POR,t
2017,21600177,2016-11-18,20161118/PORNOP,1610612757,POR,1610612740,NOP,f
2017,21600176,2016-11-18,20161118/PHXIND,1610612754,IND,1610612756,PHX,t
2017,21600176,2016-11-18,20161118/PHXIND,1610612756,PHX,1610612754,IND,f
2017,21600180,2016-11-18,20161118/MEMDAL,1610612742,DAL,1610612763,MEM,t
2017,21600180,2016-11-18,20161118/MEMDAL,1610612763,MEM,1610612742,DAL,f
2017,21600183,2016-11-18,20161118/LACSAC,1610612758,SAC,1610612746,LAC,t
2017,21600183,2016-11-18,20161118/LACSAC,1610612746,LAC,1610612758,SAC,f
2017,21600179,2016-11-18,20161118/GSWBOS,1610612738,BOS,1610612744,GSW,t
2017,21600179,2016-11-18,20161118/GSWBOS,1610612744,GSW,1610612738,BOS,f
2017,21600175,2016-11-18,20161118/DETCLE,1610612739,CLE,1610612765,DET,t
2017,21600175,2016-11-18,20161118/DETCLE,1610612765,DET,1610612739,CLE,f
2017,21600178,2016-11-18,20161118/BKNOKC,1610612760,OKC,1610612751,BKN,t
2017,21600178,2016-11-18,20161118/BKNOKC,1610612751,BKN,1610612760,OKC,f
2017,21600174,2016-11-18,20161118/ATLCHA,1610612766,CHA,1610612737,ATL,t
2017,21600174,2016-11-18,20161118/ATLCHA,1610612737,ATL,1610612766,CHA,f
2017,21600171,2016-11-17,20161117/PORHOU,1610612745,HOU,1610612757,POR,t
2017,21600171,2016-11-17,20161117/PORHOU,1610612757,POR,1610612745,HOU,f
2017,21600172,2016-11-17,20161117/PHIMIN,1610612750,MIN,1610612755,PHI,t
2017,21600172,2016-11-17,20161117/PHIMIN,1610612755,PHI,1610612750,MIN,f
2017,21600169,2016-11-17,20161117/NYKWAS,1610612764,WAS,1610612752,NYK,t
2017,21600169,2016-11-17,20161117/NYKWAS,1610612752,NYK,1610612764,WAS,f
2017,21600170,2016-11-17,20161117/MILMIA,1610612748,MIA,1610612749,MIL,t
2017,21600170,2016-11-17,20161117/MILMIA,1610612749,MIL,1610612748,MIA,f
2017,21600173,2016-11-17,20161117/CHIUTA,1610612762,UTA,1610612741,CHI,t
2017,21600173,2016-11-17,20161117/CHIUTA,1610612741,CHI,1610612762,UTA,f
2017,21600158,2016-11-16,20161116/WASPHI,1610612755,PHI,1610612764,WAS,t
2017,21600158,2016-11-16,20161116/WASPHI,1610612764,WAS,1610612755,PHI,f
2017,21600168,2016-11-16,20161116/SASSAC,1610612758,SAC,1610612759,SAS,t
2017,21600168,2016-11-16,20161116/SASSAC,1610612759,SAS,1610612758,SAC,f
2017,21600166,2016-11-16,20161116/PHXDEN,1610612743,DEN,1610612756,PHX,t
2017,21600166,2016-11-16,20161116/PHXDEN,1610612756,PHX,1610612743,DEN,f
2017,21600159,2016-11-16,20161116/NOPORL,1610612753,ORL,1610612740,NOP,t
2017,21600159,2016-11-16,20161116/NOPORL,1610612740,NOP,1610612753,ORL,f
2017,21600163,2016-11-16,20161116/MILATL,1610612737,ATL,1610612749,MIL,t
2017,21600163,2016-11-16,20161116/MILATL,1610612749,MIL,1610612737,ATL,f
2017,21600167,2016-11-16,20161116/MEMLAC,1610612746,LAC,1610612763,MEM,t
2017,21600167,2016-11-16,20161116/MEMLAC,1610612763,MEM,1610612746,LAC,f
2017,21600164,2016-11-16,20161116/HOUOKC,1610612760,OKC,1610612745,HOU,t
2017,21600164,2016-11-16,20161116/HOUOKC,1610612745,HOU,1610612760,OKC,f
2017,21600165,2016-11-16,20161116/GSWTOR,1610612761,TOR,1610612744,GSW,t
2017,21600165,2016-11-16,20161116/GSWTOR,1610612744,GSW,1610612761,TOR,f
2017,21600162,2016-11-16,20161116/DETNYK,1610612752,NYK,1610612765,DET,t
2017,21600162,2016-11-16,20161116/DETNYK,1610612765,DET,1610612752,NYK,f
2017,21600161,2016-11-16,20161116/DALBOS,1610612738,BOS,1610612742,DAL,t
2017,21600161,2016-11-16,20161116/DALBOS,1610612742,DAL,1610612738,BOS,f
2017,21600160,2016-11-16,20161116/CLEIND,1610612754,IND,1610612739,CLE,t
2017,21600160,2016-11-16,20161116/CLEIND,1610612739,CLE,1610612754,IND,f
2017,21600153,2016-11-15,20161115/TORCLE,1610612739,CLE,1610612761,TOR,t
2017,21600153,2016-11-15,20161115/TORCLE,1610612761,TOR,1610612739,CLE,f
2017,21600156,2016-11-15,20161115/CHIPOR,1610612757,POR,1610612741,CHI,t
2017,21600156,2016-11-15,20161115/CHIPOR,1610612741,CHI,1610612757,POR,f
2017,21600155,2016-11-15,20161115/CHAMIN,1610612750,MIN,1610612766,CHA,t
2017,21600155,2016-11-15,20161115/CHAMIN,1610612766,CHA,1610612750,MIN,f
2017,21600157,2016-11-15,20161115/BKNLAL,1610612747,LAL,1610612751,BKN,t
2017,21600157,2016-11-15,20161115/BKNLAL,1610612751,BKN,1610612747,LAL,f
2017,21600154,2016-11-15,20161115/ATLMIA,1610612748,MIA,1610612737,ATL,t
2017,21600154,2016-11-15,20161115/ATLMIA,1610612737,ATL,1610612748,MIA,f
2017,21600149,2016-11-14,20161114/PHIHOU,1610612745,HOU,1610612755,PHI,t
2017,21600149,2016-11-14,20161114/PHIHOU,1610612755,PHI,1610612745,HOU,f
2017,21600145,2016-11-14,20161114/ORLIND,1610612754,IND,1610612753,ORL,t
2017,21600145,2016-11-14,20161114/ORLIND,1610612753,ORL,1610612754,IND,f
2017,21600147,2016-11-14,20161114/OKCDET,1610612765,DET,1610612760,OKC,t
2017,21600147,2016-11-14,20161114/OKCDET,1610612760,OKC,1610612765,DET,f
2017,21600150,2016-11-14,20161114/MIASAS,1610612759,SAS,1610612748,MIA,t
2017,21600150,2016-11-14,20161114/MIASAS,1610612748,MIA,1610612759,SAS,f
2017,21600151,2016-11-14,20161114/MEMUTA,1610612762,UTA,1610612763,MEM,t
2017,21600151,2016-11-14,20161114/MEMUTA,1610612763,MEM,1610612762,UTA,f
2017,21600146,2016-11-14,20161114/DALNYK,1610612752,NYK,1610612742,DAL,t
2017,21600146,2016-11-14,20161114/DALNYK,1610612742,DAL,1610612752,NYK,f
2017,21600148,2016-11-14,20161114/BOSNOP,1610612740,NOP,1610612738,BOS,t
2017,21600148,2016-11-14,20161114/BOSNOP,1610612738,BOS,1610612740,NOP,f
2017,21600152,2016-11-14,20161114/BKNLAC,1610612746,LAC,1610612751,BKN,t
2017,21600152,2016-11-14,20161114/BKNLAC,1610612751,BKN,1610612746,LAC,f
2017,21600143,2016-11-13,20161113/PHXGSW,1610612744,GSW,1610612756,PHX,t
2017,21600143,2016-11-13,20161113/PHXGSW,1610612756,PHX,1610612744,GSW,f
2017,21600141,2016-11-13,20161113/ORLOKC,1610612760,OKC,1610612753,ORL,t
2017,21600141,2016-11-13,20161113/ORLOKC,1610612753,ORL,1610612760,OKC,f
2017,21600142,2016-11-13,20161113/LALMIN,1610612750,MIN,1610612747,LAL,t
2017,21600142,2016-11-13,20161113/LALMIN,1610612747,LAL,1610612750,MIN,f
2017,21600144,2016-11-13,20161113/DENPOR,1610612757,POR,1610612743,DEN,t
2017,21600144,2016-11-13,20161113/DENPOR,1610612743,DEN,1610612757,POR,f
2017,21600140,2016-11-13,20161113/CHACLE,1610612739,CLE,1610612766,CHA,t
2017,21600140,2016-11-13,20161113/CHACLE,1610612766,CHA,1610612739,CLE,f
2017,21600133,2016-11-12,20161112/WASCHI,1610612741,CHI,1610612764,WAS,t
2017,21600133,2016-11-12,20161112/WASCHI,1610612764,WAS,1610612741,CHI,f
2017,21600136,2016-11-12,20161112/UTAMIA,1610612748,MIA,1610612762,UTA,t
2017,21600136,2016-11-12,20161112/UTAMIA,1610612762,UTA,1610612748,MIA,f
2017,21600134,2016-11-12,20161112/SASHOU,1610612745,HOU,1610612759,SAS,t
2017,21600134,2016-11-12,20161112/SASHOU,1610612759,SAS,1610612745,HOU,f
2017,21600132,2016-11-12,20161112/PHIATL,1610612737,ATL,1610612755,PHI,t
2017,21600132,2016-11-12,20161112/PHIATL,1610612755,PHI,1610612737,ATL,f
2017,21600131,2016-11-12,20161112/NYKTOR,1610612761,TOR,1610612752,NYK,t
2017,21600131,2016-11-12,20161112/NYKTOR,1610612752,NYK,1610612761,TOR,f
2017,21600137,2016-11-12,20161112/MEMMIL,1610612749,MIL,1610612763,MEM,t
2017,21600137,2016-11-12,20161112/MEMMIL,1610612763,MEM,1610612749,MIL,f
2017,21600129,2016-11-12,20161112/LALNOP,1610612740,NOP,1610612747,LAL,t
2017,21600129,2016-11-12,20161112/LALNOP,1610612747,LAL,1610612740,NOP,f
2017,21600135,2016-11-12,20161112/LACMIN,1610612750,MIN,1610612746,LAC,t
2017,21600135,2016-11-12,20161112/LACMIN,1610612746,LAC,1610612750,MIN,f
2017,21600138,2016-11-12,20161112/DETDEN,1610612743,DEN,1610612765,DET,t
2017,21600138,2016-11-12,20161112/DETDEN,1610612765,DET,1610612743,DEN,f
2017,21600130,2016-11-12,20161112/BOSIND,1610612754,IND,1610612738,BOS,t
2017,21600130,2016-11-12,20161112/BOSIND,1610612738,BOS,1610612754,IND,f
2017,21600139,2016-11-12,20161112/BKNPHX,1610612756,PHX,1610612751,BKN,t
2017,21600139,2016-11-12,20161112/BKNPHX,1610612751,BKN,1610612756,PHX,f
2017,21600124,2016-11-11,20161111/UTAORL,1610612753,ORL,1610612762,UTA,t
2017,21600124,2016-11-11,20161111/UTAORL,1610612762,UTA,1610612753,ORL,f
2017,21600123,2016-11-11,20161111/TORCHA,1610612766,CHA,1610612761,TOR,t
2017,21600123,2016-11-11,20161111/TORCHA,1610612761,TOR,1610612766,CHA,f
2017,21600128,2016-11-11,20161111/SACPOR,1610612757,POR,1610612758,SAC,t
2017,21600128,2016-11-11,20161111/SACPOR,1610612758,SAC,1610612757,POR,f
2017,21600125,2016-11-11,20161111/NYKBOS,1610612738,BOS,1610612752,NYK,t
2017,21600125,2016-11-11,20161111/NYKBOS,1610612752,NYK,1610612738,BOS,f
2017,21600126,2016-11-11,20161111/LACOKC,1610612760,OKC,1610612746,LAC,t
2017,21600126,2016-11-11,20161111/LACOKC,1610612746,LAC,1610612760,OKC,f
2017,21600121,2016-11-11,20161111/INDPHI,1610612755,PHI,1610612754,IND,t
2017,21600121,2016-11-11,20161111/INDPHI,1610612754,IND,1610612755,PHI,f
2017,21600127,2016-11-11,20161111/DETSAS,1610612759,SAS,1610612765,DET,t
2017,21600127,2016-11-11,20161111/DETSAS,1610612765,DET,1610612759,SAS,f
2017,21600122,2016-11-11,20161111/CLEWAS,1610612764,WAS,1610612739,CLE,t
2017,21600122,2016-11-11,20161111/CLEWAS,1610612739,CLE,1610612764,WAS,f
2017,21600117,2016-11-10,20161110/NOPMIL,1610612749,MIL,1610612740,NOP,t
2017,21600117,2016-11-10,20161110/NOPMIL,1610612740,NOP,1610612749,MIL,f
2017,21600120,2016-11-10,20161110/LALSAC,1610612758,SAC,1610612747,LAL,t
2017,21600120,2016-11-10,20161110/LALSAC,1610612747,LAL,1610612758,SAC,f
2017,21600119,2016-11-10,20161110/GSWDEN,1610612743,DEN,1610612744,GSW,t
2017,21600119,2016-11-10,20161110/GSWDEN,1610612744,GSW,1610612743,DEN,f
2017,21600118,2016-11-10,20161110/CHIMIA,1610612748,MIA,1610612741,CHI,t
2017,21600118,2016-11-10,20161110/CHIMIA,1610612741,CHI,1610612748,MIA,f
2017,21600108,2016-11-09,20161109/UTACHA,1610612766,CHA,1610612762,UTA,t
2017,21600108,2016-11-09,20161109/UTACHA,1610612762,UTA,1610612766,CHA,f
2017,21600112,2016-11-09,20161109/TOROKC,1610612760,OKC,1610612761,TOR,t
2017,21600112,2016-11-09,20161109/TOROKC,1610612761,TOR,1610612760,OKC,f
2017,21600115,2016-11-09,20161109/PORLAC,1610612746,LAC,1610612757,POR,t
2017,21600115,2016-11-09,20161109/PORLAC,1610612757,POR,1610612746,LAC,f
2017,21600110,2016-11-09,20161109/PHIIND,1610612754,IND,1610612755,PHI,t
2017,21600110,2016-11-09,20161109/PHIIND,1610612755,PHI,1610612754,IND,f
2017,21600109,2016-11-09,20161109/MINORL,1610612753,ORL,1610612750,MIN,t
2017,21600109,2016-11-09,20161109/MINORL,1610612750,MIN,1610612753,ORL,f
2017,21600114,2016-11-09,20161109/HOUSAS,1610612759,SAS,1610612745,HOU,t
2017,21600114,2016-11-09,20161109/HOUSAS,1610612745,HOU,1610612759,SAS,f
2017,21600113,2016-11-09,20161109/DETPHX,1610612756,PHX,1610612765,DET,t
2017,21600113,2016-11-09,20161109/DETPHX,1610612765,DET,1610612756,PHX,f
2017,21600116,2016-11-09,20161109/DALGSW,1610612744,GSW,1610612742,DAL,t
2017,21600116,2016-11-09,20161109/DALGSW,1610612742,DAL,1610612744,GSW,f
2017,21600111,2016-11-09,20161109/CHIATL,1610612737,ATL,1610612741,CHI,t
2017,21600111,2016-11-09,20161109/CHIATL,1610612741,CHI,1610612737,ATL,f
2017,21600107,2016-11-09,20161109/BOSWAS,1610612764,WAS,1610612738,BOS,t
2017,21600107,2016-11-09,20161109/BOSWAS,1610612738,BOS,1610612764,WAS,f
2017,21600106,2016-11-09,20161109/BKNNYK,1610612752,NYK,1610612751,BKN,t
2017,21600106,2016-11-09,20161109/BKNNYK,1610612751,BKN,1610612752,NYK,f
2017,21600103,2016-11-08,20161108/PHXPOR,1610612757,POR,1610612756,PHX,t
2017,21600103,2016-11-08,20161108/PHXPOR,1610612756,PHX,1610612757,POR,f
2017,21600105,2016-11-08,20161108/NOPSAC,1610612758,SAC,1610612740,NOP,t
2017,21600105,2016-11-08,20161108/NOPSAC,1610612740,NOP,1610612758,SAC,f
2017,21600101,2016-11-08,20161108/MINBKN,1610612751,BKN,1610612750,MIN,t
2017,21600101,2016-11-08,20161108/MINBKN,1610612750,MIN,1610612751,BKN,f
2017,21600102,2016-11-08,20161108/DENMEM,1610612763,MEM,1610612743,DEN,t
2017,21600102,2016-11-08,20161108/DENMEM,1610612743,DEN,1610612763,MEM,f
2017,21600104,2016-11-08,20161108/DALLAL,1610612747,LAL,1610612742,DAL,t
2017,21600104,2016-11-08,20161108/DALLAL,1610612742,DAL,1610612747,LAL,f
2017,21600100,2016-11-08,20161108/ATLCLE,1610612739,CLE,1610612737,ATL,t
2017,21600100,2016-11-08,20161108/ATLCLE,1610612737,ATL,1610612739,CLE,f
2017,21600093,2016-11-07,20161107/UTAPHI,1610612755,PHI,1610612762,UTA,t
2017,21600093,2016-11-07,20161107/UTAPHI,1610612762,UTA,1610612755,PHI,f
2017,21600096,2016-11-07,20161107/ORLCHI,1610612741,CHI,1610612753,ORL,t
2017,21600096,2016-11-07,20161107/ORLCHI,1610612753,ORL,1610612741,CHI,f
2017,21600099,2016-11-07,20161107/NOPGSW,1610612744,GSW,1610612740,NOP,t
2017,21600099,2016-11-07,20161107/NOPGSW,1610612740,NOP,1610612744,GSW,f
2017,21600097,2016-11-07,20161107/MIAOKC,1610612760,OKC,1610612748,MIA,t
2017,21600097,2016-11-07,20161107/MIAOKC,1610612748,MIA,1610612760,OKC,f
2017,21600095,2016-11-07,20161107/INDCHA,1610612766,CHA,1610612754,IND,t
2017,21600095,2016-11-07,20161107/INDCHA,1610612754,IND,1610612766,CHA,f
2017,21600094,2016-11-07,20161107/HOUWAS,1610612764,WAS,1610612745,HOU,t
2017,21600094,2016-11-07,20161107/HOUWAS,1610612745,HOU,1610612764,WAS,f
2017,21600098,2016-11-07,20161107/DETLAC,1610612746,LAC,1610612765,DET,t
2017,21600098,2016-11-07,20161107/DETLAC,1610612765,DET,1610612746,LAC,f
2017,21600087,2016-11-06,20161106/UTANYK,1610612752,NYK,1610612762,UTA,t
2017,21600087,2016-11-06,20161106/UTANYK,1610612762,UTA,1610612752,NYK,f
2017,21600089,2016-11-06,20161106/SACTOR,1610612761,TOR,1610612758,SAC,t
2017,21600089,2016-11-06,20161106/SACTOR,1610612758,SAC,1610612761,TOR,f
2017,21600088,2016-11-06,20161106/PORMEM,1610612763,MEM,1610612757,POR,t
2017,21600088,2016-11-06,20161106/PORMEM,1610612757,POR,1610612763,MEM,f
2017,21600092,2016-11-06,20161106/PHXLAL,1610612747,LAL,1610612756,PHX,t
2017,21600092,2016-11-06,20161106/PHXLAL,1610612756,PHX,1610612747,LAL,f
2017,21600090,2016-11-06,20161106/MILDAL,1610612742,DAL,1610612749,MIL,t
2017,21600090,2016-11-06,20161106/MILDAL,1610612749,MIL,1610612742,DAL,f
2017,21600091,2016-11-06,20161106/DENBOS,1610612738,BOS,1610612743,DEN,t
2017,21600091,2016-11-06,20161106/DENBOS,1610612743,DEN,1610612738,BOS,f
2017,21600081,2016-11-05,20161105/WASORL,1610612753,ORL,1610612764,WAS,t
2017,21600081,2016-11-05,20161105/WASORL,1610612764,WAS,1610612753,ORL,f
2017,21600085,2016-11-05,20161105/SACMIL,1610612749,MIL,1610612758,SAC,t
2017,21600085,2016-11-05,20161105/SACMIL,1610612758,SAC,1610612749,MIL,f
2017,21600079,2016-11-05,20161105/MINOKC,1610612760,OKC,1610612750,MIN,t
2017,21600079,2016-11-05,20161105/MINOKC,1610612750,MIN,1610612760,OKC,f
2017,21600086,2016-11-05,20161105/LACSAS,1610612759,SAS,1610612746,LAC,t
2017,21600086,2016-11-05,20161105/LACSAS,1610612746,LAC,1610612759,SAS,f
2017,21600084,2016-11-05,20161105/HOUATL,1610612737,ATL,1610612745,HOU,t
2017,21600084,2016-11-05,20161105/HOUATL,1610612745,HOU,1610612737,ATL,f
2017,21600082,2016-11-05,20161105/DENDET,1610612765,DET,1610612743,DEN,t
2017,21600082,2016-11-05,20161105/DENDET,1610612743,DEN,1610612765,DET,f
2017,21600080,2016-11-05,20161105/CLEPHI,1610612755,PHI,1610612739,CLE,t
2017,21600080,2016-11-05,20161105/CLEPHI,1610612739,CLE,1610612755,PHI,f
2017,21600083,2016-11-05,20161105/CHIIND,1610612754,IND,1610612741,CHI,t
2017,21600083,2016-11-05,20161105/CHIIND,1610612741,CHI,1610612754,IND,f
2017,21600077,2016-11-04,20161104/SASUTA,1610612762,UTA,1610612759,SAS,t
2017,21600077,2016-11-04,20161104/SASUTA,1610612759,SAS,1610612762,UTA,f
2017,21600076,2016-11-04,20161104/PORDAL,1610612742,DAL,1610612757,POR,t
2017,21600076,2016-11-04,20161104/PORDAL,1610612757,POR,1610612742,DAL,f
2017,21600075,2016-11-04,20161104/PHXNOP,1610612740,NOP,1610612756,PHX,t
2017,21600075,2016-11-04,20161104/PHXNOP,1610612756,PHX,1610612740,NOP,f
2017,21600073,2016-11-04,20161104/NYKCHI,1610612741,CHI,1610612752,NYK,t
2017,21600073,2016-11-04,20161104/NYKCHI,1610612752,NYK,1610612741,CHI,f
2017,21600071,2016-11-04,20161104/MIATOR,1610612761,TOR,1610612748,MIA,t
2017,21600071,2016-11-04,20161104/MIATOR,1610612748,MIA,1610612761,TOR,f
2017,21600074,2016-11-04,20161104/LACMEM,1610612763,MEM,1610612746,LAC,t
2017,21600074,2016-11-04,20161104/LACMEM,1610612746,LAC,1610612763,MEM,f
2017,21600078,2016-11-04,20161104/GSWLAL,1610612747,LAL,1610612744,GSW,t
