players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
676,allumda01,Darrell Allums,1958-09-12,"University of California, Los Angeles",6-9,/players/a/allumda01.html,F,220,1981,1981,f,76030
677,almonmo01,Morris Almond,1985-02-02,Rice University,6-6,/players/a/almonmo01.html,G,225,2008,2012,f,201165
678,alstode01,Derrick Alston,1972-08-20,Duquesne University,6-11,/players/a/alstode01.html,F,225,1995,1997,f,308
679,alstora01,Rafer Alston,1976-07-24,"California State University, Fresno",6-2,/players/a/alstora01.html,G,171,2000,2010,f,1747
680,alumape01,Peter Aluma,1973-04-23,Liberty University,6-10,/players/a/alumape01.html,C,260,1999,1999,f,1824
681,amaecjo01,John Amaechi,1970-11-26,Pennsylvania State University,6-10,/players/a/amaecjo01.html,C-F,270,1996,2003,f,680
682,amayaas01,Ashraf Amaya,1971-11-23,Southern Illinois University,6-8,/players/a/amayaas01.html,F,230,1996,1997,f,732
683,aminual01,Al-Farouq Aminu,1990-09-21,Wake Forest University,6-9,/players/a/aminual01.html,F,220,2011,2017,t,202329
684,amundlo01,Lou Amundson,1982-12-07,"University of Nevada, Las Vegas",6-9,/players/a/amundlo01.html,F,220,2007,2016,t,200811
685,anderbo01,Bob Anderegg,1937-08-24,Michigan State University,6-3,/players/a/anderbo01.html,F-G,200,1960,1960,f,76034
686,anderch01,Chris Andersen,1978-07-07,Blinn College,6-10,/players/a/anderch01.html,F-C,245,2002,2017,t,2365
687,anderda03,David Andersen,1980-06-23,,6-11,/players/a/anderda03.html,C,245,2010,2011,f,2431
688,anderal01,Alan Anderson,1982-10-16,Michigan State University,6-6,/players/a/anderal01.html,G-F,220,2006,2017,t,101187
689,anderan02,Antonio Anderson,1985-06-05,University of Memphis,6-6,/players/a/anderan02.html,G,215,2010,2010,f,202079
690,andercl01,Cliff Anderson,1944-09-07,Saint Joseph's University,6-2,/players/a/andercl01.html,G-F,200,1968,1971,f,76035
691,anderde01,Derek Anderson,1974-07-18,University of Kentucky,6-5,/players/a/anderde01.html,G,194,1998,2008,f,1507
692,anderdw01,Dwight Anderson,1960-12-28,University of Southern California,6-3,/players/a/anderdw01.html,G,185,1983,1983,f,76037
693,anderer01,Eric Anderson,1970-05-26,Indiana University,6-9,/players/a/anderer01.html,F,220,1993,1994,f,944
694,andergr01,Greg Anderson,1964-06-22,University of Houston,6-10,/players/a/andergr01.html,F-C,230,1988,1998,f,246
695,anderja01,James Anderson,1989-03-25,Oklahoma State University,6-6,/players/a/anderja01.html,G-F,213,2011,2016,t,202341
696,anderje01,Jerome Anderson,1953-10-09,West Virginia University,6-5,/players/a/anderje01.html,G,195,1976,1977,f,76040
697,anderju01,Justin Anderson,1993-11-19,University of Virginia,6-6,/players/a/anderju01.html,G,228,2016,2017,t,1626147
698,anderke01,Kenny Anderson,1970-10-09,Georgia Institute of Technology,6-0,/players/a/anderke01.html,G,168,1992,2005,f,72
699,anderki01,Kim Anderson,1955-05-12,University of Missouri,6-7,/players/a/anderki01.html,F,200,1979,1979,f,76041
700,anderky01,Kyle Anderson,1993-09-20,"University of California, Los Angeles",6-9,/players/a/anderky01.html,F-G,230,2015,2017,t,203937
701,andermi01,Michael Anderson,1966-03-23,Drexel University,5-11,/players/a/andermi01.html,G,184,1989,1989,f,76042
702,anderni01,Nick Anderson,1968-01-20,University of Illinois at Urbana-Champaign,6-6,/players/a/anderni01.html,F-G,205,1990,2002,f,98
703,anderri01,Richard Anderson,1960-11-19,"University of California, Santa Barbara",6-10,/players/a/anderri01.html,F-C,240,1983,1990,f,76045
704,anderro01,Ron Anderson,1958-10-15,"California State University, Fresno",6-7,/players/a/anderro01.html,F-G,215,1985,1994,f,76046
705,anderry01,Ryan Anderson,1988-05-06,University of California,6-10,/players/a/anderry01.html,F,240,2009,2017,t,201583
706,andersh01,Shandon Anderson,1973-12-31,University of Georgia,6-6,/players/a/andersh01.html,F-G,208,1997,2006,f,1000
707,anderwi01,Willie Anderson,1967-01-08,University of Georgia,6-7,/players/a/anderwi01.html,G-F,190,1989,1997,f,335
708,anderwa01,Wally Anderzunas,1946-01-11,Creighton University,6-7,/players/a/anderwa01.html,C-F,220,1970,1970,f,76048
709,andrima01,Martynas Andriuskevicius,1986-03-12,,7-2,/players/a/andrima01.html,C,240,2006,2006,f,101149
710,anieldo01,Don Anielak,1930-11-01,Missouri State University,6-7,/players/a/anieldo01.html,F,190,1955,1955,f,76049
711,anslemi01,Michael Ansley,1967-02-08,University of Alabama,6-7,/players/a/anslemi01.html,F,225,1990,1992,f,76050
712,anstech01,Chris Anstey,1975-01-01,,7-0,/players/a/anstech01.html,C,249,1998,2000,f,1512
713,antetgi01,Giannis Antetokounmpo,1994-12-06,,6-11,/players/a/antetgi01.html,F-G,222,2014,2017,t,203507
714,anthoca01,Carmelo Anthony,1984-05-29,Syracuse University,6-8,/players/a/anthoca01.html,F,240,2004,2017,t,2546
715,anthogr01,Greg Anthony,1967-11-15,"University of Nevada, Las Vegas",6-0,/players/a/anthogr01.html,G,176,1992,2002,f,21
716,anthojo01,Joel Anthony,1982-08-09,"University of Nevada, Las Vegas",6-9,/players/a/anthojo01.html,C,245,2008,2017,t,201202
718,applike01,Keith Appling,1992-02-13,Michigan State University,6-1,/players/a/applike01.html,G,185,2016,2016,t,203951
719,araujra01,Rafael Araujo,1980-08-12,Brigham Young University,6-11,/players/a/araujra01.html,C,280,2005,2007,f,2737
720,arcenst01,Stacey Arceneaux,1936-02-17,Iowa State University,6-4,/players/a/arcenst01.html,F,210,1962,1962,f,76053
721,archiro01,Robert Archibald,1980-03-29,University of Illinois at Urbana-Champaign,6-11,/players/a/archiro01.html,F,250,2003,2004,f,2425
722,ardji01,Jim Ard,1948-09-19,University of Cincinnati,6-8,/players/a/ardji01.html,F-C,215,1971,1978,f,76055
723,arenagi01,Gilbert Arenas,1982-01-06,University of Arizona,6-3,/players/a/arenagi01.html,G,191,2002,2012,f,2240
724,arizatr01,Trevor Ariza,1985-06-30,"University of California, Los Angeles",6-8,/players/a/arizatr01.html,F,215,2005,2017,t,2772
725,arizipa01,Paul Arizin,1928-04-09,Villanova University,6-4,/players/a/arizipa01.html,F-G,190,1951,1962,f,76056
726,arlaujo01,Joe Arlauckas,1965-07-20,Niagara University,6-9,/players/a/arlaujo01.html,F,230,1988,1988,f,76057
727,armstbj01,B.J. Armstrong,1967-09-09,University of Iowa,6-2,/players/a/armstbj01.html,G,175,1990,2000,f,769
728,armstbo01,Bob Armstrong,1933-06-17,Michigan State University,6-8,/players/a/armstbo01.html,C-F,220,1957,1957,f,76061
729,armstbr01,Brandon Armstrong,1980-06-16,Pepperdine University,6-5,/players/a/armstbr01.html,G,188,2002,2004,f,2220
730,armstda01,Darrell Armstrong,1968-06-22,Fayetteville State University,6-0,/players/a/armstda01.html,G,170,1995,2008,f,353
731,armsthi01,Hilton Armstrong,1984-11-11,University of Connecticut,6-11,/players/a/armsthi01.html,F-C,235,2007,2014,f,200756
732,armstta01,Tate Armstrong,1955-10-05,Duke University,6-3,/players/a/armstta01.html,G,175,1978,1979,f,76059
733,arnelje01,Jesse Arnelle,1933-12-30,Pennsylvania State University,6-5,/players/a/arnelje01.html,F,220,1956,1956,f,76062
734,arnetja01,Jay Arnette,1938-12-19,University of Texas at Austin,6-2,/players/a/arnetja01.html,G,175,1964,1966,f,76063
735,arnzebo01,Bob Arnzen,1947-11-03,University of Notre Dame,6-5,/players/a/arnzebo01.html,F,205,1970,1974,f,76064
736,arroyca01,Carlos Arroyo,1979-07-30,Florida International University,6-2,/players/a/arroyca01.html,G,202,2002,2011,f,2306
737,arthuda01,Darrell Arthur,1988-03-25,University of Kansas,6-9,/players/a/arthuda01.html,F,235,2009,2017,t,201589
738,arthujo01,John Arthurs,1947-08-15,Tulane University,6-4,/players/a/arthujo01.html,G,185,1970,1970,f,76065
739,askewvi01,Vincent Askew,1966-02-28,University of Memphis,6-6,/players/a/askewvi01.html,G-F,210,1988,1998,f,355
740,askinke01,Keith Askins,1967-12-15,University of Alabama,6-7,/players/a/askinke01.html,G-F,197,1991,1999,f,173
741,asmondo01,Don Asmonga,1928-02-15,Alliance College,6-2,/players/a/asmondo01.html,G,185,1954,1954,f,76068
742,atkinch01,Chucky Atkins,1974-08-14,University of South Florida,5-11,/players/a/atkinch01.html,G,160,2000,2010,f,1088
743,aubucch01,Chet Aubuchon,1916-05-18,Michigan State University,5-10,/players/a/aubucch01.html,G,137,1947,1947,f,76071
744,augmost01,Stacey Augmon,1968-08-01,"University of Nevada, Las Vegas",6-8,/players/a/augmost01.html,F-G,205,1992,2006,f,278
745,augusdj01,D.J. Augustin,1987-11-10,University of Texas at Austin,6-0,/players/a/augusdj01.html,G,183,2009,2017,t,201571
746,augusja01,James Augustine,1984-02-27,University of Illinois at Urbana-Champaign,6-10,/players/a/augusja01.html,F,235,2007,2008,f,200788
747,austike01,Ken Austin,1961-07-15,Rice University,6-9,/players/a/austike01.html,F,205,1984,1984,f,76074
748,aventan01,Anthony Avent,1969-10-18,Seton Hall University,6-9,/players/a/aventan01.html,F,235,1993,2000,f,138
749,averywi01,William Avery,1979-08-08,Duke University,6-2,/players/a/averywi01.html,G,197,2000,2002,f,1895
750,awtrede01,Dennis Awtrey,1948-02-22,Santa Clara University,6-10,/players/a/awtrede01.html,C,235,1971,1982,f,76078
751,ayongu01,Gustavo Ayon,1985-04-01,,6-10,/players/a/ayongu01.html,C,250,2012,2014,t,202970
752,pendeje02,Jeff Ayres,1987-04-29,Arizona State University,6-9,/players/p/pendeje02.html,F,240,2010,2016,t,201965
753,azubuke01,Kelenna Azubuike,1983-12-16,University of Kentucky,6-5,/players/a/azubuke01.html,G,220,2007,2012,f,101235
754,babbch01,Chris Babb,1990-02-14,Iowa State University,6-5,/players/b/babbch01.html,G,225,2014,2014,t,203569
755,babbilu01,Luke Babbitt,1989-06-20,"University of Nevada, Reno",6-9,/players/b/babbilu01.html,F,225,2011,2017,t,202337
756,babicmi01,Milos Babic,1968-11-23,Tennessee Technological University,7-0,/players/b/babicmi01.html,C-F,240,1991,1992,f,76079
757,bachjo01,Johnny Bach,1924-07-10,Fordham University,6-2,/players/b/bachjo01.html,F-G,180,1949,1949,f,76080
758,baechji01,Jim Baechtold,1927-12-09,Eastern Kentucky University,6-4,/players/b/baechji01.html,F-G,205,1953,1957,f,76081
759,bagarda01,Dalibor Bagaric,1980-02-07,,7-1,/players/b/bagarda01.html,C,255,2001,2003,f,2053
760,baglejo01,John Bagley,1960-04-23,Boston College,6-0,/players/b/baglejo01.html,G,185,1983,1994,f,76082
761,baileca01,Carl Bailey,1958-04-23,Tuskegee University,7-0,/players/b/baileca01.html,C,210,1982,1982,f,76084
762,bailegu01,Gus Bailey,1951-02-18,University of Texas at El Paso,6-5,/players/b/bailegu01.html,G-F,185,1975,1980,f,76083
763,baileth01,Thurl Bailey,1961-04-07,North Carolina State University,6-11,/players/b/baileth01.html,F-C,215,1984,1999,f,1847
764,baileto01,Toby Bailey,1975-11-19,"University of California, Los Angeles",6-6,/players/b/baileto01.html,G,213,1999,2000,f,1753
765,bairsca01,Cameron Bairstow,1990-12-07,University of New Mexico,6-9,/players/b/bairsca01.html,F-C,250,2015,2016,t,203946
766,bakerma01,Maurice Baker,1979-07-28,Oklahoma State University,6-1,/players/b/bakerma01.html,G,175,2005,2005,f,2486
767,bakerno01,Norm Baker,1923-02-17,,6-0,/players/b/bakerno01.html,G,180,1947,1947,f,76089
768,bakerro01,Ron Baker,1993-03-30,Wichita State University,6-4,/players/b/bakerro01.html,G,220,2017,2017,t,1627758
769,bakervi01,Vin Baker,1971-11-23,University of Hartford,6-11,/players/b/bakervi01.html,F,232,1994,2006,f,452
770,balkmre01,Renaldo Balkman,1984-07-14,University of South Carolina,6-8,/players/b/balkmre01.html,F,208,2007,2012,t,200764
771,ballce01,Cedric Ball,1968-04-16,University of North Carolina at Charlotte,6-8,/players/b/ballce01.html,F,210,1991,1991,f,76090
772,ballagr01,Greg Ballard,1955-01-29,University of Oregon,6-7,/players/b/ballagr01.html,F,215,1978,1989,f,76091
773,baltihe01,Herschel Baltimore,1921-06-21,Pennsylvania State University,6-4,/players/b/baltihe01.html,F,195,1947,1947,f,76092
774,banksge01,Gene Banks,1959-05-15,Duke University,6-7,/players/b/banksge01.html,F-G,215,1982,1987,f,76093
775,banksma01,Marcus Banks,1981-11-19,"University of Nevada, Las Vegas",6-2,/players/b/banksma01.html,G,200,2004,2011,f,2556
776,bannike01,Ken Bannister,1960-04-01,Saint Augustine's College,6-9,/players/b/bannike01.html,F-C,235,1985,1991,f,76094
777,bantomi01,Mike Bantom,1951-12-03,Saint Joseph's University,6-9,/players/b/bantomi01.html,F-C,200,1974,1982,f,76095
778,barbejo01,John Barber,1927-06-27,"California State University, Los Angeles",6-6,/players/b/barbejo01.html,F,210,1957,1957,f,76096
779,barbole01,Leandro Barbosa,1982-11-28,,6-3,/players/b/barbole01.html,G,194,2004,2017,t,2571
780,bargnan01,Andrea Bargnani,1985-10-26,,7-0,/players/b/bargnan01.html,F-C,245,2007,2016,t,200745
781,barkecl01,Cliff Barker,1921-01-15,University of Kentucky,6-2,/players/b/barkecl01.html,G,185,1950,1952,f,76098
782,barketo01,Tom Barker,1955-03-11,University of Hawaii,6-11,/players/b/barketo01.html,C-F,225,1977,1979,f,76099
783,barklch01,Charles Barkley,1963-02-20,Auburn University,6-6,/players/b/barklch01.html,F,252,1985,2000,f,787
784,barkler01,Erick Barkley,1978-02-21,St. John's University,6-1,/players/b/barkler01.html,G,177,2001,2002,f,2057
785,barksdo01,Don Barksdale,1923-03-31,"University of California, Los Angeles",6-6,/players/b/barksdo01.html,F-C,200,1952,1955,f,76102
786,barneha02,Harrison Barnes,1992-05-30,University of North Carolina,6-8,/players/b/barneha02.html,F,210,2013,2017,t,203084
787,barneha01,Harry Barnes,1945-07-25,Northeastern University,6-3,/players/b/barneha01.html,F,205,1969,1969,f,76103
788,barneji01,Jim Barnes,1941-04-13,University of Texas at El Paso,6-8,/players/b/barneji01.html,C-F,210,1965,1971,f,76105
789,barnema01,Marvin Barnes,1952-07-27,Providence College,6-8,/players/b/barnema01.html,F-C,210,1975,1980,f,76104
790,barnema02,Matt Barnes,1980-03-09,"University of California, Los Angeles",6-7,/players/b/barnema02.html,F,226,2004,2017,t,2440
791,barnedi01,Dick Barnett,1936-10-02,Tennessee State University,6-4,/players/b/barnedi01.html,G-F,190,1960,1974,f,76107
792,barneji02,Jim Barnett,1944-07-07,University of Oregon,6-4,/players/b/barneji02.html,G-F,170,1967,1977,f,76106
793,barnhjo01,John Barnhill,1938-03-20,Tennessee State University,6-1,/players/b/barnhjo01.html,G,180,1963,1972,f,76108
794,barnhno01,Norton Barnhill,1953-07-15,Washington State University,6-4,/players/b/barnhno01.html,G,205,1977,1977,f,76109
795,barnhle01,Leo Barnhorst,1924-05-11,University of Notre Dame,6-4,/players/b/barnhle01.html,F-G,190,1950,1954,f,76110
796,barrjo01,John Barr,1918-08-08,Pennsylvania State University,6-3,/players/b/barrjo01.html,F,205,1947,1947,f,76111
797,barrmi01,Mike Barr,1950-10-19,Duquesne University,6-3,/players/b/barrmi01.html,G,180,1973,1977,f,76112
798,barrean01,Andre Barrett,1982-02-21,Seton Hall University,5-10,/players/b/barrean01.html,G,172,2005,2008,f,2857
799,barreer01,Ernie Barrett,1929-08-27,Kansas State University,6-3,/players/b/barreer01.html,G-F,180,1954,1956,f,76114
800,barroea01,Earl Barron,1981-08-14,University of Memphis,7-0,/players/b/barroea01.html,C,250,2006,2015,t,2853
801,barroda01,Dana Barros,1967-04-13,Boston College,5-11,/players/b/barroda01.html,G,163,1990,2004,f,344
802,barrybr01,Brent Barry,1971-12-31,Oregon State University,6-6,/players/b/barrybr01.html,G,185,1996,2009,f,699
803,barrydr01,Drew Barry,1973-02-17,Georgia Institute of Technology,6-5,/players/b/barrydr01.html,G,191,1998,2000,f,1003
804,barryjo01,Jon Barry,1969-07-25,Georgia Institute of Technology,6-4,/players/b/barryjo01.html,G,195,1993,2006,f,468
805,barryri01,Rick Barry,1944-03-28,University of Miami,6-7,/players/b/barryri01.html,F,205,1966,1980,f,600013
806,barteed01,Ed Bartels,1925-10-08,North Carolina State University,6-5,/players/b/barteed01.html,F,195,1950,1951,f,76117
807,bartovi01,Vic Bartolome,1948-09-29,Oregon State University,7-0,/players/b/bartovi01.html,C,230,1972,1972,f,76118
808,bartowi01,Will Barton,1991-01-06,University of Memphis,6-6,/players/b/bartowi01.html,G,175,2013,2017,t,203115
809,basdeed01,Eddie Basden,1983-02-15,University of North Carolina at Charlotte,6-5,/players/b/basdeed01.html,G,215,2006,2006,f,101188
810,baskeje01,Jerry Baskerville,1951-11-10,Temple University,6-7,/players/b/baskeje01.html,F,190,1976,1976,f,76119
811,bassbr01,Brandon Bass,1985-04-30,Louisiana State University,6-8,/players/b/bassbr01.html,F,250,2006,2017,t,101138
812,basseti01,Tim Bassett,1951-04-01,University of Georgia,6-8,/players/b/basseti01.html,F-C,225,1974,1980,f,76120
813,bastoma01,Maceo Baston,1975-05-29,University of Michigan,6-9,/players/b/bastoma01.html,F,215,2003,2009,f,1766
814,bateeme01,Mengke Bateer,1975-11-20,,6-11,/players/b/bateeme01.html,C,290,2002,2004,f,2370
815,batises01,Esteban Batista,1983-09-02,,6-10,/players/b/batises01.html,F-C,270,2006,2007,f,101212
816,batismi01,Mike Batiste,1977-11-21,Arizona State University,6-8,/players/b/batismi01.html,F,225,2003,2003,f,2471
817,battito01,Tony Battie,1976-02-11,Texas Tech University,6-11,/players/b/battito01.html,C-F,230,1998,2012,f,1499
818,battish01,Shane Battier,1978-09-09,Duke University,6-8,/players/b/battish01.html,F,220,2002,2014,f,2203
819,battljo01,John Battle,1962-11-09,Rutgers University,6-2,/players/b/battljo01.html,G,175,1986,1995,f,174
820,battlke01,Kenny Battle,1964-10-10,University of Illinois at Urbana-Champaign,6-6,/players/b/battlke01.html,F,210,1990,1993,f,76123
821,battoda01,Dave Batton,1956-03-26,University of Notre Dame,6-10,/players/b/battoda01.html,C,240,1983,1984,f,76124
822,batumni01,Nicolas Batum,1988-12-14,,6-8,/players/b/batumni01.html,F-G,200,2009,2017,t,201587
823,baumjo01,Johnny Baum,1946-06-17,Temple University,6-5,/players/b/baumjo01.html,F,200,1970,1974,f,76125
824,baumhfr01,Frankie Baumholtz,1918-10-07,Ohio University,5-10,/players/b/baumhfr01.html,G,170,1947,1947,f,76126
825,baxtelo01,Lonny Baxter,1979-01-27,University of Maryland,6-8,/players/b/baxtelo01.html,F,260,2003,2006,f,2437
826,bayleje01,Jerryd Bayless,1988-08-20,University of Arizona,6-3,/players/b/bayleje01.html,G,200,2009,2017,t,201573
827,bayloel01,Elgin Baylor,1934-09-16,Seattle University,6-5,/players/b/bayloel01.html,F,225,1959,1972,f,76127
828,baynear01,Aron Baynes,1986-12-09,Washington State University,6-10,/players/b/baynear01.html,C,260,2013,2017,t,203382
829,bazarse01,Sergei Bazarevich,1965-03-16,,6-2,/players/b/bazarse01.html,G,168,1995,1995,f,76128
830,bazemke01,Kent Bazemore,1989-07-01,Old Dominion University,6-5,/players/b/bazemke01.html,G-F,201,2013,2017,t,203145
831,beached01,Ed Beach,1929-01-25,West Virginia University,6-3,/players/b/beached01.html,F,200,1951,1951,f,76129
832,bealbr01,Bradley Beal,1993-06-28,University of Florida,6-5,/players/b/bealbr01.html,G,207,2013,2017,t,203078
833,beardbu01,Butch Beard,1947-05-04,University of Louisville,6-3,/players/b/beardbu01.html,G,185,1970,1979,f,76130
834,beardra01,Ralph Beard,1927-12-02,University of Kentucky,5-10,/players/b/beardra01.html,G,175,1950,1951,f,76131
835,beaslje01,Jerome Beasley,1980-05-17,University of North Dakota,6-10,/players/b/beaslje01.html,F,237,2004,2004,f,2602
836,beaslma01,Malik Beasley,1996-11-26,Florida State University,6-5,/players/b/beaslma01.html,G,196,2017,2017,t,1627736
837,beaslmi01,Michael Beasley,1989-01-09,Kansas State University,6-9,/players/b/beaslmi01.html,F,235,2009,2017,t,201563
838,beatyze01,Zelmo Beaty,1939-10-25,Prairie View A&M University,6-9,/players/b/beatyze01.html,C,225,1963,1975,f,76133
839,beaubro01,Rodrigue Beaubois,1988-02-24,,6-0,/players/b/beaubro01.html,G,170,2010,2013,t,201958
